Phi[deg],Theta[deg],dB(RealizedGainTotal)
14,-166,-13.1428
16,-166,-13.0711
18,-166,-12.9999
20,-166,-12.9313
22,-166,-12.8674
24,-166,-12.8102
26,-166,-12.7614
28,-166,-12.7225
30,-166,-12.695
32,-166,-12.6797
34,-166,-12.6778
36,-166,-12.6899
38,-166,-12.7164
40,-166,-12.7576
42,-166,-12.8135
44,-166,-12.884
46,-166,-12.9685
48,-166,-13.0662
50,-166,-13.176
52,-166,-13.2963
54,-166,-13.4252
56,-166,-13.56
58,-166,-13.6978
60,-166,-13.8347
62,-166,-13.9665
64,-166,-14.0881
66,-166,-14.1942
68,-166,-14.2788
70,-166,-14.3364
72,-166,-14.3614
74,-166,-14.3492
76,-166,-14.2964
78,-166,-14.2012
80,-166,-14.0635
82,-166,-13.885
84,-166,-13.6689
86,-166,-13.4197
88,-166,-13.1427
90,-166,-12.8434
92,-166,-12.5275
94,-166,-12.2002
96,-166,-11.8664
98,-166,-11.5302
100,-166,-11.1952
102,-166,-10.8643
104,-166,-10.5401
106,-166,-10.2244
108,-166,-9.91864
110,-166,-9.62407
112,-166,-9.34147
114,-166,-9.07145
116,-166,-8.81438
118,-166,-8.57047
120,-166,-8.33982
122,-166,-8.12238
124,-166,-7.91805
126,-166,-7.72663
128,-166,-7.54787
130,-166,-7.38147
132,-166,-7.2271
134,-166,-7.08437
136,-166,-6.95289
138,-166,-6.83224
140,-166,-6.72196
142,-166,-6.6216
144,-166,-6.53069
146,-166,-6.44874
148,-166,-6.37527
150,-166,-6.30979
152,-166,-6.25181
154,-166,-6.20085
156,-166,-6.15642
158,-166,-6.11807
160,-166,-6.08534
162,-166,-6.05779
164,-166,-6.03502
166,-166,-6.01664
168,-166,-6.00231
170,-166,-5.9917
172,-166,-5.98454
174,-166,-5.98059
176,-166,-5.97966
178,-166,-5.9816
180,-166,-5.98632
182,-166,-5.99377
184,-166,-6.00395
186,-166,-6.01693
188,-166,-6.03279
190,-166,-6.05171
192,-166,-6.07387
194,-166,-6.09952
196,-166,-6.12894
198,-166,-6.16245
200,-166,-6.20042
202,-166,-6.24321
204,-166,-6.29124
206,-166,-6.34495
208,-166,-6.40477
210,-166,-6.47118
212,-166,-6.54464
214,-166,-6.62564
216,-166,-6.71465
218,-166,-6.81214
220,-166,-6.91861
222,-166,-7.03451
224,-166,-7.1603
226,-166,-7.29642
228,-166,-7.4433
230,-166,-7.60134
232,-166,-7.7709
234,-166,-7.95234
236,-166,-8.14595
238,-166,-8.35199
240,-166,-8.57063
242,-166,-8.80201
244,-166,-9.04615
246,-166,-9.30297
248,-166,-9.57225
250,-166,-9.85361
252,-166,-10.1465
254,-166,-10.45
256,-166,-10.763
258,-166,-11.084
260,-166,-11.4112
262,-166,-11.7421
264,-166,-12.0738
266,-166,-12.4027
268,-166,-12.7248
270,-166,-13.0352
272,-166,-13.3289
274,-166,-13.6003
276,-166,-13.844
278,-166,-14.055
280,-166,-14.2289
282,-166,-14.3626
284,-166,-14.4545
286,-166,-14.5047
288,-166,-14.5151
290,-166,-14.4891
292,-166,-14.4312
294,-166,-14.3466
296,-166,-14.2411
298,-166,-14.1204
300,-166,-13.9897
302,-166,-13.854
304,-166,-13.7176
306,-166,-13.5841
308,-166,-13.4565
310,-166,-13.3375
312,-166,-13.2289
314,-166,-13.1323
316,-166,-13.0488
318,-166,-12.9792
320,-166,-12.9239
322,-166,-12.883
324,-166,-12.8565
326,-166,-12.844
328,-166,-12.845
330,-166,-12.8586
332,-166,-12.884
334,-166,-12.9197
336,-166,-12.9643
338,-166,-13.0163
340,-166,-13.0736
342,-166,-13.1343
344,-166,-13.1961
346,-166,-13.2568
348,-166,-13.314
350,-166,-13.3654
352,-166,-13.409
354,-166,-13.4429
356,-166,-13.4654
358,-166,-13.4755
360,-166,-13.4727
0,-164,-11.4667
2,-164,-11.4504
4,-164,-11.4208
6,-164,-11.379
8,-164,-11.3264
10,-164,-11.2652
12,-164,-11.1975
14,-164,-11.1258
16,-164,-11.0525
18,-164,-10.9802
20,-164,-10.9114
22,-164,-10.8482
24,-164,-10.7927
26,-164,-10.747
28,-164,-10.7127
30,-164,-10.6912
32,-164,-10.684
34,-164,-10.692
36,-164,-10.7164
38,-164,-10.7577
40,-164,-10.8168
42,-164,-10.894
44,-164,-10.9896
46,-164,-11.1039
48,-164,-11.2367
50,-164,-11.3878
52,-164,-11.5566
54,-164,-11.7425
56,-164,-11.944
58,-164,-12.1595
60,-164,-12.3868
62,-164,-12.6226
64,-164,-12.8631
66,-164,-13.1032
68,-164,-13.337
70,-164,-13.557
72,-164,-13.7551
74,-164,-13.9222
76,-164,-14.0492
78,-164,-14.1274
80,-164,-14.1499
82,-164,-14.1121
84,-164,-14.0126
86,-164,-13.8534
88,-164,-13.6394
90,-164,-13.3779
92,-164,-13.0776
94,-164,-12.7474
96,-164,-12.3964
98,-164,-12.0324
100,-164,-11.6624
102,-164,-11.2922
104,-164,-10.9265
106,-164,-10.5688
108,-164,-10.222
110,-164,-9.88812
112,-164,-9.56863
114,-164,-9.26455
116,-164,-8.97652
118,-164,-8.7049
120,-164,-8.44984
122,-164,-8.21128
124,-164,-7.98905
126,-164,-7.78287
128,-164,-7.59237
130,-164,-7.41711
132,-164,-7.25662
134,-164,-7.11035
136,-164,-6.97775
138,-164,-6.8582
140,-164,-6.75109
142,-164,-6.65577
144,-164,-6.57157
146,-164,-6.49782
148,-164,-6.43382
150,-164,-6.37887
152,-164,-6.33227
154,-164,-6.29331
156,-164,-6.26129
158,-164,-6.23552
160,-164,-6.21534
162,-164,-6.20008
164,-164,-6.18913
166,-164,-6.1819
168,-164,-6.17785
170,-164,-6.17649
172,-164,-6.17737
174,-164,-6.18014
176,-164,-6.18448
178,-164,-6.19017
180,-164,-6.19705
182,-164,-6.20506
184,-164,-6.2142
186,-164,-6.22457
188,-164,-6.23633
190,-164,-6.24974
192,-164,-6.2651
194,-164,-6.28281
196,-164,-6.30332
198,-164,-6.32712
200,-164,-6.35477
202,-164,-6.38686
204,-164,-6.42401
206,-164,-6.46687
208,-164,-6.51611
210,-164,-6.57243
212,-164,-6.6365
214,-164,-6.70903
216,-164,-6.79071
218,-164,-6.88223
220,-164,-6.98427
222,-164,-7.09748
224,-164,-7.22251
226,-164,-7.35999
228,-164,-7.51051
230,-164,-7.67464
232,-164,-7.85291
234,-164,-8.0458
236,-164,-8.25374
238,-164,-8.4771
240,-164,-8.71614
242,-164,-8.97103
244,-164,-9.2418
246,-164,-9.5283
248,-164,-9.83013
250,-164,-10.1466
252,-164,-10.4768
254,-164,-10.8191
256,-164,-11.1714
258,-164,-11.5309
260,-164,-11.8941
262,-164,-12.2562
264,-164,-12.6116
266,-164,-12.9533
268,-164,-13.2737
270,-164,-13.5641
272,-164,-13.8158
274,-164,-14.0204
276,-164,-14.1711
278,-164,-14.2633
280,-164,-14.2953
282,-164,-14.2686
284,-164,-14.1877
286,-164,-14.0595
288,-164,-13.8922
290,-164,-13.6947
292,-164,-13.4759
294,-164,-13.2437
296,-164,-13.0053
298,-164,-12.7666
300,-164,-12.5326
302,-164,-12.3072
304,-164,-12.0933
306,-164,-11.8933
308,-164,-11.709
310,-164,-11.5415
312,-164,-11.3917
314,-164,-11.2601
316,-164,-11.1469
318,-164,-11.0522
320,-164,-10.9758
322,-164,-10.9173
324,-164,-10.8762
326,-164,-10.8518
328,-164,-10.8432
330,-164,-10.8494
332,-164,-10.8691
334,-164,-10.9008
336,-164,-10.943
338,-164,-10.9937
340,-164,-11.051
342,-164,-11.1125
344,-164,-11.1759
346,-164,-11.2386
348,-164,-11.2982
350,-164,-11.3522
352,-164,-11.3981
354,-164,-11.434
356,-164,-11.4582
358,-164,-11.4693
360,-164,-11.4667
0,-162,-10.0527
2,-162,-10.0346
4,-162,-10.001
6,-162,-9.95325
8,-162,-9.89314
10,-162,-9.82301
12,-162,-9.7455
14,-162,-9.66346
16,-162,-9.57978
18,-162,-9.49731
20,-162,-9.41877
22,-162,-9.34667
24,-162,-9.28334
26,-162,-9.23085
28,-162,-9.19101
30,-162,-9.16544
32,-162,-9.15554
34,-162,-9.16249
36,-162,-9.18734
38,-162,-9.23096
40,-162,-9.29411
42,-162,-9.37743
44,-162,-9.48144
46,-162,-9.60658
48,-162,-9.75318
50,-162,-9.92147
52,-162,-10.1115
54,-162,-10.3233
56,-162,-10.5565
58,-162,-10.8106
60,-162,-11.0846
62,-162,-11.3771
64,-162,-11.6859
66,-162,-12.008
68,-162,-12.3391
70,-162,-12.6736
72,-162,-13.0041
74,-162,-13.3211
76,-162,-13.6133
78,-162,-13.8675
80,-162,-14.07
82,-162,-14.2074
84,-162,-14.2686
86,-162,-14.2471
88,-162,-14.1414
90,-162,-13.9562
92,-162,-13.7008
94,-162,-13.3878
96,-162,-13.0311
98,-162,-12.6444
100,-162,-12.2397
102,-162,-11.8273
104,-162,-11.4156
106,-162,-11.0108
108,-162,-10.6178
110,-162,-10.2398
112,-162,-9.87932
114,-162,-9.53787
116,-162,-9.21641
118,-162,-8.91542
120,-162,-8.63507
122,-162,-8.37525
124,-162,-8.13568
126,-162,-7.91594
128,-162,-7.7155
130,-162,-7.53375
132,-162,-7.37002
134,-162,-7.22358
136,-162,-7.09366
138,-162,-6.97948
140,-162,-6.88019
142,-162,-6.79492
144,-162,-6.72279
146,-162,-6.66289
148,-162,-6.61427
150,-162,-6.57598
152,-162,-6.54704
154,-162,-6.52647
156,-162,-6.51329
158,-162,-6.50652
160,-162,-6.50517
162,-162,-6.50829
164,-162,-6.51496
166,-162,-6.5243
168,-162,-6.53549
170,-162,-6.54777
172,-162,-6.56046
174,-162,-6.573
176,-162,-6.58489
178,-162,-6.59578
180,-162,-6.60544
182,-162,-6.61375
184,-162,-6.62072
186,-162,-6.62652
188,-162,-6.6314
190,-162,-6.63578
192,-162,-6.64015
194,-162,-6.64512
196,-162,-6.65138
198,-162,-6.65972
200,-162,-6.67097
202,-162,-6.68603
204,-162,-6.7058
206,-162,-6.73127
208,-162,-6.76338
210,-162,-6.80313
212,-162,-6.85148
214,-162,-6.90941
216,-162,-6.97788
218,-162,-7.05782
220,-162,-7.15014
222,-162,-7.25575
224,-162,-7.37549
226,-162,-7.51022
228,-162,-7.66072
230,-162,-7.82775
232,-162,-8.01203
234,-162,-8.21422
236,-162,-8.4349
238,-162,-8.67458
240,-162,-8.93366
242,-162,-9.21237
244,-162,-9.51077
246,-162,-9.82864
248,-162,-10.1654
250,-162,-10.52
252,-162,-10.8909
254,-162,-11.2755
256,-162,-11.6703
258,-162,-12.0706
260,-162,-12.4699
262,-162,-12.8602
264,-162,-13.2313
266,-162,-13.5714
268,-162,-13.8675
270,-162,-14.1066
272,-162,-14.277
274,-162,-14.3702
276,-162,-14.3824
278,-162,-14.315
280,-162,-14.1748
282,-162,-13.9721
284,-162,-13.7198
286,-162,-13.4309
288,-162,-13.118
290,-162,-12.7919
292,-162,-12.4617
294,-162,-12.1346
296,-162,-11.8163
298,-162,-11.5109
300,-162,-11.2214
302,-162,-10.95
304,-162,-10.6983
306,-162,-10.4673
308,-162,-10.2574
310,-162,-10.0692
312,-162,-9.90256
314,-162,-9.75755
316,-162,-9.63392
318,-162,-9.53133
320,-162,-9.44931
322,-162,-9.3873
324,-162,-9.34459
326,-162,-9.32037
328,-162,-9.31364
330,-162,-9.32326
332,-162,-9.34788
334,-162,-9.38596
336,-162,-9.43572
338,-162,-9.49515
340,-162,-9.56199
342,-162,-9.63375
344,-162,-9.70775
346,-162,-9.78116
348,-162,-9.85105
350,-162,-9.91454
352,-162,-9.96888
354,-162,-10.0116
356,-162,-10.0407
358,-162,-10.0547
360,-162,-10.0527
0,-160,-9.0501
2,-160,-9.02932
4,-160,-8.9898
6,-160,-8.93315
8,-160,-8.8617
10,-160,-8.77832
12,-160,-8.68626
14,-160,-8.58894
16,-160,-8.48979
18,-160,-8.39213
20,-160,-8.29906
22,-160,-8.21341
24,-160,-8.13773
26,-160,-8.07423
28,-160,-8.02484
30,-160,-7.99121
32,-160,-7.97476
34,-160,-7.97668
36,-160,-7.99798
38,-160,-8.03951
40,-160,-8.10203
42,-160,-8.18616
44,-160,-8.29247
46,-160,-8.42146
48,-160,-8.57359
50,-160,-8.74926
52,-160,-8.94885
54,-160,-9.17267
56,-160,-9.42098
58,-160,-9.6939
60,-160,-9.99142
62,-160,-10.3132
64,-160,-10.6587
66,-160,-11.0265
68,-160,-11.4147
70,-160,-11.82
72,-160,-12.2376
74,-160,-12.6605
76,-160,-13.0793
78,-160,-13.481
80,-160,-13.8496
82,-160,-14.1659
84,-160,-14.4095
86,-160,-14.5615
88,-160,-14.6078
90,-160,-14.5426
92,-160,-14.3695
94,-160,-14.1012
96,-160,-13.7559
98,-160,-13.3542
100,-160,-12.916
102,-160,-12.4584
104,-160,-11.9953
106,-160,-11.5372
108,-160,-11.0917
110,-160,-10.664
112,-160,-10.2577
114,-160,-9.8751
116,-160,-9.51738
118,-160,-9.18515
120,-160,-8.87852
122,-160,-8.59726
124,-160,-8.34091
126,-160,-8.10885
128,-160,-7.90034
130,-160,-7.71455
132,-160,-7.55059
134,-160,-7.40752
136,-160,-7.28435
138,-160,-7.18006
140,-160,-7.09359
142,-160,-7.02385
144,-160,-6.9697
146,-160,-6.92995
148,-160,-6.90341
150,-160,-6.88882
152,-160,-6.88489
154,-160,-6.8903
156,-160,-6.9037
158,-160,-6.92373
160,-160,-6.94901
162,-160,-6.97817
164,-160,-7.00987
166,-160,-7.0428
168,-160,-7.07571
170,-160,-7.10745
172,-160,-7.13698
174,-160,-7.16338
176,-160,-7.18589
178,-160,-7.20396
180,-160,-7.21719
182,-160,-7.2254
184,-160,-7.22864
186,-160,-7.22715
188,-160,-7.22137
190,-160,-7.21194
192,-160,-7.19966
194,-160,-7.1855
196,-160,-7.17053
198,-160,-7.15595
200,-160,-7.14302
202,-160,-7.13305
204,-160,-7.12741
206,-160,-7.12746
208,-160,-7.13456
210,-160,-7.15007
212,-160,-7.17532
214,-160,-7.2116
216,-160,-7.26018
218,-160,-7.32227
220,-160,-7.39907
222,-160,-7.49171
224,-160,-7.60128
226,-160,-7.72884
228,-160,-7.87541
230,-160,-8.04195
232,-160,-8.22938
234,-160,-8.43854
236,-160,-8.67023
238,-160,-8.92511
240,-160,-9.20375
242,-160,-9.50648
244,-160,-9.83343
246,-160,-10.1843
248,-160,-10.5584
250,-160,-10.9542
252,-160,-11.3692
254,-160,-11.7996
256,-160,-12.24
258,-160,-12.6826
260,-160,-13.1168
262,-160,-13.5292
264,-160,-13.9034
266,-160,-14.2209
268,-160,-14.4629
270,-160,-14.6132
272,-160,-14.6613
274,-160,-14.6044
276,-160,-14.4486
278,-160,-14.2071
280,-160,-13.8974
282,-160,-13.538
284,-160,-13.1468
286,-160,-12.7386
288,-160,-12.3257
290,-160,-11.9173
292,-160,-11.5201
294,-160,-11.139
296,-160,-10.7771
298,-160,-10.4367
300,-160,-10.1192
302,-160,-9.8253
304,-160,-9.55553
306,-160,-9.30999
308,-160,-9.08866
310,-160,-8.89138
312,-160,-8.71789
314,-160,-8.56787
316,-160,-8.44094
318,-160,-8.33666
320,-160,-8.2545
322,-160,-8.19388
324,-160,-8.15409
326,-160,-8.13432
328,-160,-8.13361
330,-160,-8.15081
332,-160,-8.18457
334,-160,-8.2333
336,-160,-8.29514
338,-160,-8.36793
340,-160,-8.44922
342,-160,-8.53623
344,-160,-8.62592
346,-160,-8.715
348,-160,-8.80003
350,-160,-8.87755
352,-160,-8.94421
354,-160,-8.99699
356,-160,-9.03334
358,-160,-9.05139
360,-160,-9.0501
0,-158,-8.36067
2,-158,-8.3363
4,-158,-8.28892
6,-158,-8.22061
8,-158,-8.13438
10,-158,-8.03388
12,-158,-7.92317
14,-158,-7.80647
16,-158,-7.6879
18,-158,-7.57138
20,-158,-7.46048
22,-158,-7.35836
24,-158,-7.2678
26,-158,-7.19116
28,-158,-7.13042
30,-158,-7.08724
32,-158,-7.06298
34,-158,-7.05875
36,-158,-7.07545
38,-158,-7.11385
40,-158,-7.17455
42,-158,-7.2581
44,-158,-7.36496
46,-158,-7.49555
48,-158,-7.65029
50,-158,-7.82959
52,-158,-8.03388
54,-158,-8.26359
56,-158,-8.5192
58,-158,-8.80118
60,-158,-9.11
62,-158,-9.44606
64,-158,-9.80965
66,-158,-10.2008
68,-158,-10.6191
70,-158,-11.0635
72,-158,-11.5318
74,-158,-12.0203
76,-158,-12.5229
78,-158,-13.0303
80,-158,-13.5287
82,-158,-13.9993
84,-158,-14.4177
86,-158,-14.7558
88,-158,-14.9848
90,-158,-15.0815
92,-158,-15.0346
94,-158,-14.8481
96,-158,-14.5402
98,-158,-14.1381
100,-158,-13.6714
102,-158,-13.1674
104,-158,-12.6481
106,-158,-12.1304
108,-158,-11.6261
110,-158,-11.143
112,-158,-10.6862
114,-158,-10.2588
116,-158,-9.86217
118,-158,-9.49703
120,-158,-9.16335
122,-158,-8.86067
124,-158,-8.58827
126,-158,-8.34529
128,-158,-8.13069
130,-158,-7.94342
132,-158,-7.78234
134,-158,-7.64628
136,-158,-7.53402
138,-158,-7.44434
140,-158,-7.37593
142,-158,-7.32748
144,-158,-7.29762
146,-158,-7.28489
148,-158,-7.28782
150,-158,-7.30482
152,-158,-7.33428
154,-158,-7.37447
156,-158,-7.42362
158,-158,-7.4799
160,-158,-7.54141
162,-158,-7.60622
164,-158,-7.6724
166,-158,-7.73802
168,-158,-7.80121
170,-158,-7.86019
172,-158,-7.91334
174,-158,-7.95921
176,-158,-7.99659
178,-158,-8.02453
180,-158,-8.04242
182,-158,-8.04998
184,-158,-8.04726
186,-158,-8.03467
188,-158,-8.01295
190,-158,-7.98313
192,-158,-7.94653
194,-158,-7.90467
196,-158,-7.85923
198,-158,-7.81204
200,-158,-7.765
202,-158,-7.72003
204,-158,-7.67908
206,-158,-7.64407
208,-158,-7.61686
210,-158,-7.59926
212,-158,-7.59301
214,-158,-7.59978
216,-158,-7.62115
218,-158,-7.65865
220,-158,-7.71372
222,-158,-7.78775
224,-158,-7.88204
226,-158,-7.99788
228,-158,-8.13647
230,-158,-8.29899
232,-158,-8.48654
234,-158,-8.70019
236,-158,-8.9409
238,-158,-9.20956
240,-158,-9.50689
242,-158,-9.83339
244,-158,-10.1892
246,-158,-10.5741
248,-158,-10.9871
250,-158,-11.426
252,-158,-11.8875
254,-158,-12.3658
256,-158,-12.8526
258,-158,-13.3359
260,-158,-13.7992
262,-158,-14.2216
264,-158,-14.5784
266,-158,-14.8436
268,-158,-14.9947
270,-158,-15.0176
272,-158,-14.9102
274,-158,-14.6836
276,-158,-14.358
278,-158,-13.9586
280,-158,-13.5102
282,-158,-13.0344
284,-158,-12.5484
286,-158,-12.065
288,-158,-11.5932
290,-158,-11.1392
292,-158,-10.7068
294,-158,-10.2985
296,-158,-9.91552
298,-158,-9.5587
300,-158,-9.22822
302,-158,-8.92406
304,-158,-8.64602
306,-158,-8.39384
308,-158,-8.16719
310,-158,-7.96574
312,-158,-7.78914
314,-158,-7.63706
316,-158,-7.50913
318,-158,-7.40496
320,-158,-7.32415
322,-158,-7.26619
324,-158,-7.2305
326,-158,-7.21638
328,-158,-7.22297
330,-158,-7.24922
332,-158,-7.29384
334,-158,-7.35525
336,-158,-7.43156
338,-158,-7.52051
340,-158,-7.61943
342,-158,-7.72525
344,-158,-7.8345
346,-158,-7.94333
348,-158,-8.04763
350,-158,-8.14319
352,-158,-8.22583
354,-158,-8.29172
356,-158,-8.33759
358,-158,-8.36104
360,-158,-8.36067
0,-156,-7.92533
2,-156,-7.89642
4,-156,-7.83905
6,-156,-7.75599
8,-156,-7.65119
10,-156,-7.52942
12,-156,-7.39582
14,-156,-7.25565
16,-156,-7.11393
18,-156,-6.97527
20,-156,-6.84377
22,-156,-6.72299
24,-156,-6.61591
26,-156,-6.52498
28,-156,-6.4522
30,-156,-6.39916
32,-156,-6.3671
34,-156,-6.35697
36,-156,-6.36951
38,-156,-6.40528
40,-156,-6.4647
42,-156,-6.54809
44,-156,-6.65574
46,-156,-6.78789
48,-156,-6.94478
50,-156,-7.12669
52,-156,-7.33394
54,-156,-7.56692
56,-156,-7.8261
58,-156,-8.11205
60,-156,-8.42543
62,-156,-8.76697
64,-156,-9.13746
66,-156,-9.53771
68,-156,-9.96839
70,-156,-10.4299
72,-156,-10.9222
74,-156,-11.4442
76,-156,-11.9932
78,-156,-12.5641
80,-156,-13.1481
82,-156,-13.7307
84,-156,-14.2904
86,-156,-14.7972
88,-156,-15.2136
90,-156,-15.4994
92,-156,-15.621
94,-156,-15.5622
96,-156,-15.3302
98,-156,-14.9535
100,-156,-14.4719
102,-156,-13.9256
104,-156,-13.349
106,-156,-12.7678
108,-156,-12.2
110,-156,-11.6571
112,-156,-11.1461
114,-156,-10.671
116,-156,-10.2336
118,-156,-9.83458
120,-156,-9.47358
122,-156,-9.14989
124,-156,-8.86248
126,-156,-8.61014
128,-156,-8.39156
130,-156,-8.20541
132,-156,-8.05029
134,-156,-7.92483
136,-156,-7.82758
138,-156,-7.75713
140,-156,-7.71198
142,-156,-7.69061
144,-156,-7.69143
146,-156,-7.71278
148,-156,-7.75291
150,-156,-7.80994
152,-156,-7.88189
154,-156,-7.96666
156,-156,-8.062
158,-156,-8.16551
160,-156,-8.27467
162,-156,-8.38684
164,-156,-8.49928
166,-156,-8.60919
168,-156,-8.71378
170,-156,-8.81033
172,-156,-8.89627
174,-156,-8.96926
176,-156,-9.02733
178,-156,-9.06891
180,-156,-9.09297
182,-156,-9.09902
184,-156,-9.08717
186,-156,-9.05813
188,-156,-9.01313
190,-156,-8.95392
192,-156,-8.88263
194,-156,-8.80171
196,-156,-8.71381
198,-156,-8.62172
200,-156,-8.52825
202,-156,-8.43618
204,-156,-8.34825
206,-156,-8.26705
208,-156,-8.19505
210,-156,-8.13458
212,-156,-8.08781
214,-156,-8.05678
216,-156,-8.0434
218,-156,-8.04944
220,-156,-8.07659
222,-156,-8.12641
224,-156,-8.20043
226,-156,-8.30008
228,-156,-8.42674
230,-156,-8.58174
232,-156,-8.76638
234,-156,-8.98189
236,-156,-9.22943
238,-156,-9.51006
240,-156,-9.82467
242,-156,-10.1739
244,-156,-10.558
246,-156,-10.9766
248,-156,-11.4284
250,-156,-11.9104
252,-156,-12.4178
254,-156,-12.9423
256,-156,-13.4716
258,-156,-13.9876
260,-156,-14.4658
262,-156,-14.8757
264,-156,-15.1838
266,-156,-15.3592
268,-156,-15.3819
270,-156,-15.2489
272,-156,-14.9749
274,-156,-14.5876
276,-156,-14.1198
278,-156,-13.6023
280,-156,-13.0607
282,-156,-12.5141
284,-156,-11.9759
286,-156,-11.4548
288,-156,-10.9562
290,-156,-10.4832
292,-156,-10.0375
294,-156,-9.61968
296,-156,-9.22989
298,-156,-8.86787
300,-156,-8.53323
302,-156,-8.22553
304,-156,-7.94432
306,-156,-7.68921
308,-156,-7.45984
310,-156,-7.25593
312,-156,-7.07723
314,-156,-6.92353
316,-156,-6.79464
318,-156,-6.69037
320,-156,-6.61048
322,-156,-6.5547
324,-156,-6.52266
326,-156,-6.51385
328,-156,-6.52761
330,-156,-6.56305
332,-156,-6.61902
334,-156,-6.69404
336,-156,-6.78624
338,-156,-6.89329
340,-156,-7.01237
342,-156,-7.14008
344,-156,-7.27248
346,-156,-7.40507
348,-156,-7.53292
350,-156,-7.65082
352,-156,-7.7535
354,-156,-7.836
356,-156,-7.89406
358,-156,-7.92446
360,-156,-7.92533
0,-154,-7.70629
2,-154,-7.67172
4,-154,-7.60177
6,-154,-7.50022
8,-154,-7.37236
10,-154,-7.22447
12,-154,-7.06318
14,-154,-6.89508
16,-154,-6.72627
18,-154,-6.56222
20,-154,-6.40762
22,-154,-6.26636
24,-154,-6.1416
26,-154,-6.03585
28,-154,-5.95104
30,-154,-5.88859
32,-154,-5.84957
34,-154,-5.83468
36,-154,-5.84441
38,-154,-5.87903
40,-154,-5.93869
42,-154,-6.02343
44,-154,-6.13324
46,-154,-6.26809
48,-154,-6.42794
50,-154,-6.61282
52,-154,-6.82283
54,-154,-7.05813
56,-154,-7.31906
58,-154,-7.60608
60,-154,-7.91981
62,-154,-8.26106
64,-154,-8.63084
66,-154,-9.03032
68,-154,-9.46078
70,-154,-9.92356
72,-154,-10.4199
74,-154,-10.9506
76,-154,-11.5157
78,-154,-12.1137
80,-154,-12.7405
82,-154,-13.3874
84,-154,-14.0396
86,-154,-14.6721
88,-154,-15.2486
90,-154,-15.7209
92,-154,-16.0357
94,-154,-16.1489
96,-154,-16.0426
98,-154,-15.7334
100,-154,-15.2651
102,-154,-14.6921
104,-154,-14.0647
106,-154,-13.4216
108,-154,-12.7895
110,-154,-12.1852
112,-154,-11.6185
114,-154,-11.0947
116,-154,-10.616
118,-154,-10.183
120,-154,-9.79511
122,-154,-9.45135
124,-154,-9.15027
126,-154,-8.89032
128,-154,-8.66989
130,-154,-8.48736
132,-154,-8.34111
134,-154,-8.22955
136,-154,-8.15107
138,-154,-8.10408
140,-154,-8.08693
142,-154,-8.09796
144,-154,-8.13542
146,-154,-8.19748
148,-154,-8.28219
150,-154,-8.38742
152,-154,-8.51092
154,-154,-8.65019
156,-154,-8.80253
158,-154,-8.96496
160,-154,-9.13427
162,-154,-9.30695
164,-154,-9.47927
166,-154,-9.64726
168,-154,-9.80683
170,-154,-9.95384
172,-154,-10.0843
174,-154,-10.1944
176,-154,-10.2808
178,-154,-10.3411
180,-154,-10.3733
182,-154,-10.3766
184,-154,-10.3513
186,-154,-10.2986
188,-154,-10.2205
190,-154,-10.1201
192,-154,-10.0009
194,-154,-9.86676
196,-154,-9.72184
198,-154,-9.57031
200,-154,-9.41629
202,-154,-9.26367
204,-154,-9.11612
206,-154,-8.97705
208,-154,-8.84956
210,-154,-8.7365
212,-154,-8.64044
214,-154,-8.56374
216,-154,-8.50855
218,-154,-8.47685
220,-154,-8.47046
222,-154,-8.49109
224,-154,-8.54037
226,-154,-8.61985
228,-154,-8.73102
230,-154,-8.87533
232,-154,-9.0542
234,-154,-9.26899
236,-154,-9.52102
238,-154,-9.8115
240,-154,-10.1414
242,-154,-10.5116
244,-154,-10.9221
246,-154,-11.3723
248,-154,-11.8604
250,-154,-12.3822
252,-154,-12.9306
254,-154,-13.4939
256,-154,-14.0538
258,-154,-14.5844
260,-154,-15.0513
262,-154,-15.4141
264,-154,-15.6333
266,-154,-15.6811
268,-154,-15.5502
270,-154,-15.2571
272,-154,-14.8352
274,-154,-14.3241
276,-154,-13.7608
278,-154,-13.1747
280,-154,-12.5868
282,-154,-12.0111
284,-154,-11.4561
286,-154,-10.9268
288,-154,-10.4256
290,-154,-9.95332
292,-154,-9.51008
294,-154,-9.09542
296,-154,-8.70867
298,-154,-8.34912
300,-154,-8.01611
302,-154,-7.70909
304,-154,-7.42761
306,-154,-7.17137
308,-154,-6.94018
310,-154,-6.73397
312,-154,-6.55274
314,-154,-6.39654
316,-154,-6.26549
318,-154,-6.15967
320,-154,-6.07918
322,-154,-6.02403
324,-154,-5.99415
326,-154,-5.98933
328,-154,-6.00918
330,-154,-6.05307
332,-154,-6.12007
334,-154,-6.20889
336,-154,-6.31775
338,-154,-6.44435
340,-154,-6.58574
342,-154,-6.73826
344,-154,-6.89747
346,-154,-7.05814
348,-154,-7.21434
350,-154,-7.35959
352,-154,-7.4872
354,-154,-7.59068
356,-154,-7.6643
358,-154,-7.70369
360,-154,-7.70629
0,-152,-7.67795
2,-152,-7.63636
4,-152,-7.55058
6,-152,-7.42585
8,-152,-7.26938
10,-152,-7.08952
12,-152,-6.89492
14,-152,-6.69385
16,-152,-6.49373
18,-152,-6.30098
20,-152,-6.12086
22,-152,-5.9576
24,-152,-5.81447
26,-152,-5.69389
28,-152,-5.59764
